id	source_text	source_location	category	test_reason	wav_path	human_result	notes
es.audio.word.ana	Ana	app/assets/languages/spanish/vocabulary/canonical_lesson_1.json	isolated vocabulary / proper name	Name clarity and vowel stability	/tmp/tutor_audio_voice_eval_b_final/01_ana.wav	pass	
es.audio.word.espana	España	app/assets/languages/spanish/vocabulary/canonical_lesson_3.json	accented vowel / ñ	Spanish ñ and accented á	/tmp/tutor_audio_voice_eval_b_final/02_espana.wav	pass	
es.audio.phrase.mi_companera	mi compañera	app/assets/languages/spanish/vocabulary/canonical_lesson_4.json	short phrase / ñ	ñ in connected beginner phrase	/tmp/tutor_audio_voice_eval_b_final/03_mi_companera.wav	pass	
es.audio.phrase.de_nada	De nada.	app/assets/languages/spanish/vocabulary/canonical_lesson_3.json	very short phrase	Natural word boundary and rhythm	/tmp/tutor_audio_voice_eval_b_final/04_de_nada.wav	pass	
es.audio.dialogue.me_llamo_marta	Me llamo Marta.	app/assets/languages/spanish/dialogues/canonical_lesson_1.json	declarative sentence / proper name	Clear ll/y sequence and name stress	/tmp/tutor_audio_voice_eval_b_final/05_me_llamo_marta.wav	pass	
es.audio.question.como_te_llamas	¿Cómo te llamas?	app/assets/languages/spanish/dialogues/canonical_lesson_1.json	question / ll	Sentence-final interrogative intonation	/tmp/tutor_audio_voice_eval_b_final/06_como_te_llamas.wav	pass	
es.audio.question.que_idiomas_hablas	¿Qué idiomas hablas?	app/assets/languages/spanish/dialogues/canonical_lesson_4.json	question / qué	Accented qué and question contour	/tmp/tutor_audio_voice_eval_b_final/07_que_idiomas_hablas.wav	pass	
es.audio.question.quien_es_ella	¿Quién es ella?	app/assets/languages/spanish/dialogues/canonical_lesson_4.json	question / quién	Stress and clear question phrasing	/tmp/tutor_audio_voice_eval_b_final/08_quien_es_ella.wav	pass	
es.audio.question.estoy_bien_gracias_y_tu	Estoy bien, gracias. ¿Y tú?	app/assets/languages/spanish/dialogues/canonical_lesson_3.json	statement plus question	Pause and final question intonation	/tmp/tutor_audio_voice_eval_b_final/09_estoy_bien_gracias_y_tu.wav	pass	
es.audio.dialogue.hola_buenos_dias	Hola. Buenos días.	app/assets/languages/spanish/dialogues/canonical_lesson_1.json	two-sentence greeting	Avoid unnatural internal pause	/tmp/tutor_audio_voice_eval_b_final/10_hola_buenos_dias.wav	pass	
es.audio.dialogue.gracias_hasta_luego	Gracias. Hasta luego.	app/assets/languages/spanish/dialogues/canonical_lesson_2.json	two-sentence dialogue turn	Connected farewell rhythm	/tmp/tutor_audio_voice_eval_b_final/11_gracias_hasta_luego.wav	pass	
es.audio.dialogue.hola_marta_me_llamo_ana	Hola, Marta. Me llamo Ana.	app/assets/languages/spanish/dialogues/canonical_lesson_1.json	personal introduction	Comma phrasing and proper name	/tmp/tutor_audio_voice_eval_b_final/12_hola_marta_me_llamo_ana.wav	pass	
es.audio.dialogue.ella_es_mi_amiga_se_llama_sofia	Ella es mi amiga. Se llama Sofía.	app/assets/languages/spanish/dialogues/canonical_lesson_4.json	longer introduction / accented í	Natural two-sentence cadence	/tmp/tutor_audio_voice_eval_b_final/13_ella_es_mi_amiga_se_llama_sofia.wav	pass	
es.audio.dialogue.es_de_ucrania_y_vive_en_kyiv	Es de Ucrania y vive en Kyiv.	app/assets/languages/spanish/dialogues/canonical_lesson_5.json	place / coordination / proper names	Continuous coordination and names	/tmp/tutor_audio_voice_eval_b_final/14_es_de_ucrania_y_vive_en_kyiv.wav	pass	
es.audio.dialogue.habla_espanol_e_ingles_pero_no_habla_frances	Habla español e inglés, pero no habla francés.	app/assets/languages/spanish/dialogues/canonical_lesson_5.json	long declarative / punctuation	Prosody across comma and contrast	/tmp/tutor_audio_voice_eval_b_final/15_habla_espanol_e_ingles_pero_no_habla_frances.wav	pass	
es.audio.question.hablas_espanol	¿Hablas español?	app/assets/languages/spanish/dialogues/canonical_lesson_4.json	short question	Beginner question contour	/tmp/tutor_audio_voice_eval_b_final/16_hablas_espanol.wav	pass	
es.audio.dialogue.soy_de_espana_vivo_en_madrid	Soy de España. Vivo en Madrid.	app/assets/languages/spanish/dialogues/canonical_lesson_3.json	two-sentence place statement	Accents, ñ, and proper place names	/tmp/tutor_audio_voice_eval_b_final/17_soy_de_espana_vivo_en_madrid.wav	pass	
es.audio.question.donde_vives	¿Dónde vives?	app/assets/languages/spanish/dialogues/canonical_lesson_3.json	question / accented ó	Question intonation and open vowel	/tmp/tutor_audio_voice_eval_b_final/18_donde_vives.wav	pass	
diag.jorge_juega_girona	Jorge juega en Girona.	diagnostic-only; not production course content	j / ge / gi	Coverage unavailable in current course	/tmp/tutor_audio_voice_eval_b_final/19_jorge_juega_girona.wav	pass	
diag.el_perro_corre_rapido	El perro corre rápido.	diagnostic-only; not production course content	rr / r / accented á	Coverage unavailable in current course	/tmp/tutor_audio_voice_eval_b_final/20_el_perro_corre_rapido.wav	pass	
